Layoffs.fyi Tracker (layoffs.fyi/tracker),,,,,,,
80 Acres Farms,Cincinnati,,,,1/18/2023,10%,Food
Aiven,Helsinki,Non,,,1/18/2023,20%,Infrastruct…
Bally's Interactive,Providence,,,,1/18/2023,15%,
Company,Location HQ,,# Laid Off,,Date,%,Industry
Betterfly,Santiago,No,,,1/18/2023,30%,Healthcare
Cazoo,London,Non,,,1/18/2023,,Transporta…
Coda,SF Bay Area,,,,1/18/2023,,Other
Cypress.io,Atlanta,,,,1/18/2023,,Product
Lucid Diagnostics,New York …,,,,1/18/2023,20%,Healthcare
Mavenir,Dallas,,,,1/18/2023,,Infrastruct…
Redbubble,Melbourne,N,,,1/18/2023,14%,Retail
Lightspeed Comm…,Montreal,No,,300,1/17/2023,10%,Retail
Unity,SF Bay Area,,,284,1/17/2023,3%,Other
Britishvolt,London,Non,,206,1/17/2023,100%,Transporta…
Clutch,Toronto,Non,,150,1/17/2023,,Transporta…
Exotel,Bengaluru,N,,142,1/17/2023,15%,Support
Unico,Sao Paulo,N,,110,1/17/2023,10%,Other
Tul,Bogota,Non,,100,1/17/2023,,Constructi…
American Robotics,Boston,,,50,1/17/2023,65%,Other
Luxury Presence,Los Angeles,,,44,1/17/2023,,Real Estate
RingCentral,SF Bay Area,,,30,1/17/2023,,Other
Fishbrain,Stockholm,N,,,1/17/2023,,Consumer
GoMechanic,Gurugram,N,,,1/17/2023,70%,Transporta…
LiveVox,SF Bay Area,,,,1/17/2023,16%,Support
Oracle,SF Bay Area,,,,1/17/2023,,Other
Rappi,Buenos Air…,,,,1/17/2023,,Food
RateGenius,Austin,,,,1/17/2023,,Finance
XP,Sao Paulo,N,,,1/17/2023,,Finance
PagBank,Sao Paulo,N,,500,1/16/2023,7%,Finance
Company,Location HQ,,# Laid Off,,Date,%,Industry
ShareChat,Bengaluru,N,,500,1/16/2023,20%,Consumer
Gramophone,Indore,Non-,,75,1/16/2023,,Food
ClearCo,Toronto,Non,,50,1/16/2023,30%,Finance
Dunzo,Bengaluru,N,,,1/16/2023,3%,Food
Ignition,Sydney,Non,,,1/16/2023,10%,Finance
Rebel Foods,Mumbai,No,,,1/16/2023,2%,Food
Captain Fresh,Bengaluru,N,,120,1/15/2023,,Food
Snappy,New York …,,,100,1/15/2023,30%,Marketing
BharatAgri,Mumbai,No,,40,1/15/2023,43%,Food
DeHaat,Patna,Non-U,,,1/15/2023,5%,Food
Black Shark,Shenzen,No,,900,1/13/2023,,Hardware
Ola,Bengaluru,N,,200,1/13/2023,,Transporta…
Bonterra,Austin,,,140,1/13/2023,10%,Other
Vial,SF Bay Area,,,40,1/13/2023,,Healthcare
Arch Oncology,Brisbane,,,,1/13/2023,100%,Healthcare
Carvana,Phoenix,,,,1/13/2023,,Transporta…
CoSchedule,Bismarck,,,,1/13/2023,,Marketing
GoCanvas,Washingto…,,,,1/13/2023,,Other
Jellyfish,Boston,,,,1/13/2023,9%,Product
Lending Club,SF Bay Area,,,225,1/12/2023,14%,Finance
SmartNews,Tokyo,Non-U,,120,1/12/2023,40%,Media
Skit.ai,Bengaluru,N,,115,1/12/2023,,Support
Pier,Sao Paulo,N,,111,1/12/2023,39%,Finance
Blockchain.com,London,Non,,110,1/12/2023,28%,Crypto
Greenlight,Atlanta,,,104,1/12/2023,21%,Finance
Company,Location HQ,,# Laid Off,Date,%,Industry
Cashfree Payments,Bengaluru,,100,1/12/2023,,Finance
Mapbox,Washingto…,,64,1/12/2023,,Data
Definitive Healthc…,Boston,,55,1/12/2023,6%,Healthcare
Akili Labs,Baltimore,,46,1/12/2023,30%,Healthcare
Career Karma,SF Bay Area,,22,1/12/2023,,Education
Crypto.com,Singapore,N,,1/12/2023,20%,Crypto
Lattice,SF Bay Area,,,1/12/2023,15%,HR
Life360,SF Bay Area,,,1/12/2023,14%,Consumer
Rock Content,Miami,,,1/12/2023,15%,Marketing
Flexport,SF Bay Area,,640,1/11/2023,20%,Logistics
Qualtrics,Salt Lake C…,,270,1/11/2023,5%,Other
Verily,SF Bay Area,,250,1/11/2023,15%,Healthcare
Tipalti,SF Bay Area,,123,1/11/2023,11%,Finance
Jumio,SF Bay Area,,100,1/11/2023,6%,Security
CoinDCX,Mumbai,,80,1/11/2023,,Crypto
HashiCorp,SF Bay Area,,69,1/11/2023,,Security
Embark,Boston,,41,1/11/2023,,Healthcare
Intrinsic,SF Bay Area,,40,1/11/2023,20%,Other
Citizen,New York …,,33,1/11/2023,,Consumer
Carta,SF Bay Area,,,1/11/2023,10%,HR
Limeade,Seattle,,,1/11/2023,15%,HR
Oyster,Charlotte,,,1/11/2023,,HR
Paddle,London,Non,,1/11/2023,8%,Finance
Coinbase,SF Bay Area,,950,1/10/2023,20%,Crypto
Informatica,SF Bay Area,,450,1/10/2023,7%,Data
Company,Location HQ,,# Laid Off,,Date,%,Industry
Blend,SF Bay Area,,,340,1/10/2023,28%,Finance
Till Payments,Sydney,Non,,120,1/10/2023,,Finance
ConsenSys,New York …,,,100,1/10/2023,11%,Crypto
ForeScout,SF Bay Area,,,100,1/10/2023,10%,Security
Thinkific,Vancouver,N,,76,1/10/2023,19%,Education
LEAD,Mumbai,No,,60,1/10/2023,,Education
Parler,Nashville,,,60,1/10/2023,75%,Consumer
GoBolt,Toronto,Non,,55,1/10/2023,5%,Logistics
Relevel,Bengaluru,N,,40,1/10/2023,20%,HR
StreamElements,Tel Aviv,Non,,40,1/10/2023,20%,Media
100 Thieves,Los Angeles,,,,1/10/2023,,Retail
Beamery,London,Non,,,1/10/2023,12%,HR
Cart.com,Austin,,,,1/10/2023,,Retail
Citrix,Miami,,,,1/10/2023,15%,Infrastruct…
Esper,Seattle,,,,1/10/2023,21%,Other
WHOOP,Boston,,,,1/10/2023,4%,Fitness
Fate Therapeutics,San Diego,,,315,1/9/2023,57%,Healthcare
Century Therapeu…,Philadelphia,,,,1/9/2023,,Healthcare
Editas Medicine,Boston,,,,1/9/2023,20%,Healthcare
Scale AI,SF Bay Area,,,,1/9/2023,20%,Data
Minute Media,London,Non,,50,1/8/2023,10%,Media
WalkMe,SF Bay Area,,,43,1/8/2023,3%,Other
Huobi,Beijing,Non-,,275,1/6/2023,20%,Crypto
Carbon Health,SF Bay Area,,,200,1/6/2023,,Healthcare
Bounce,Bengaluru,N,,40,1/6/2023,5%,Transporta…
Company,Location HQ,,# Laid Off,,Date,%,Industry
Aware,Columbus,,,,1/6/2023,,Security
CareerArc,Los Angeles,,,,1/6/2023,,HR
CreateMe,SF Bay Area,,,,1/6/2023,,Manufactu…
Lantern,Grand Rapi…,,,,1/6/2023,100%,Retail
Mojo Vision,SF Bay Area,,,,1/6/2023,75%,Hardware
SuperRare,Wilmington,,,,1/6/2023,30%,Crypto
Cue,San Diego,,388,,1/5/2023,,Healthcare
SoundHound,SF Bay Area,,200,,1/5/2023,50%,Other
Socure,Reno,,104,,1/5/2023,19%,Finance
Genesis,New York …,,,60,1/5/2023,30%,Crypto
Moglix,Singapore,,,40,1/5/2023,2%,Retail
Twitter,SF Bay Area,,,40,1/5/2023,,Consumer
Everlane,SF Bay Area,,,30,1/5/2023,17%,Retail
Pecan AI,Tel Aviv,Non,,30,1/5/2023,25%,Data
Personetics,New York …,,,30,1/5/2023,8%,Support
Twine Solutions,Tel Aviv,Non,,30,1/5/2023,33%,Hardware
UpScalio,Gurugram,,,25,1/5/2023,15%,Retail
Attentive,New York …,,,,1/5/2023,15%,Marketing
Compass,New York …,,,,1/5/2023,,Real Estate
Megaport,Brisbane,No,,,1/5/2023,,Infrastruct…
Stitch Fix,SF Bay Area,,,,1/5/2023,20%,Retail
TCR2,Boston,,,,1/5/2023,40%,Healthcare
Amazon,Seattle,,8000,,1/4/2023,2%,Retail
Salesforce,SF Bay Area,,8000,,1/4/2023,10%,Sales
Astronomer,Cincinnati,,,76,1/4/2023,20%,Data
Company,Location HQ,,# Laid Off,,Date,%,Industry
Kaltura,New York …,,,75,1/4/2023,11%,Media
Augury,New York …,,,20,1/4/2023,5%,Manufactu…
Butterfly Network,Boston,,,,1/4/2023,25%,Healthcare
Vimeo,New York …,,,,1/4/2023,11%,Consumer
Wyre,SF Bay Area,,,,1/4/2023,100%,Crypto
Pegasystems,Boston,,245,,1/3/2023,4%,HR
Uniphore,SF Bay Area,,,76,1/3/2023,10%,Support
Harappa,New Delhi,N,,60,1/3/2023,30%,Education
ByteDance,Shanghai,No,,,1/3/2023,10%,Consumer
Amdocs,St. Louis,,700,,1/2/2023,3%,Support
Bilibili,Shanghai,No,,,12/27/2022,30%,Media
Octopus Network,Beau Vallon,,,,12/27/2022,40%,Crypto
PayU,Amsterdam,,150,,12/26/2022,6%,Finance
Willow,Sydney,Non,,99,12/23/2022,22%,Real Estate
Back Market,Paris,Non-U,,93,12/23/2022,13%,Retail
Zoopla,London,Non,,50,12/23/2022,,Real Estate
Qualcomm,San Diego,,153,,12/22/2022,,Hardware
TuSimple,San Diego,,350,,12/21/2022,25%,Transporta…
Lendis,Berlin,Non-U,,,12/21/2022,50%,Other
Chope,Singapore,N,,65,12/20/2022,24%,Food
Briza,Toronto,Non,,26,12/20/2022,40%,Finance
StreetBees,London,Non,,,12/20/2022,,Data
Zhihu,Beijing,Non-,,,12/20/2022,10%,Consumer
Homebot,Denver,,,18,12/19/2022,13%,Real Estate
Health IQ,SF Bay Area,,,,12/19/2022,,Healthcare
Company,Location HQ,,# Laid Off,,Date,%,Industry
Xiaomi,Beijing,Non-,,,12/19/2022,,Consumer
YourGrocer,Melbourne,N,,,12/19/2022,100%,Food
Tomorrow,Hamburg,No,,30,12/16/2022,25%,Finance
Revelate,Montreal,No,,24,12/16/2022,30%,Data
E Inc.,Toronto,Non,,,12/16/2022,,Transporta…
Autograph,Los Angeles,,,,12/16/2022,,Crypto
Improbable,London,Non,,,12/16/2022,10%,Other
Modern Treasury,SF Bay Area,,,,12/16/2022,18%,Finance
Reach,Calgary,Non,,,12/16/2022,12%,Retail
SonderMind,Denver,,,,12/16/2022,15%,Healthcare
BigCommerce,Austin,,,180,12/15/2022,13%,Retail
Freshworks,SF Bay Area,,,90,12/15/2022,2%,Support
LeafLink,New York …,,,80,12/15/2022,31%,Other
Workmotion,Berlin,Non-U,,60,12/15/2022,20%,HR
Apollo,SF Bay Area,,,,12/15/2022,15%,Product
JD.ID,Jakarta,Non-,,200,12/14/2022,30%,Retail
GoStudent,Vienna,Non-,,100,12/14/2022,,Education
Quanergy Systems,SF Bay Area,,,72,12/14/2022,,Transporta…
Headspace,Los Angeles,,,50,12/14/2022,4%,Healthcare
ChowNow,Los Angeles,,,40,12/14/2022,10%,Food
Landing,Birmingham,,,,12/14/2022,,Real Estate
Thumbtack,SF Bay Area,,,160,12/13/2022,14%,Consumer
Edgio,Phoenix,,,95,12/13/2022,10%,Infrastruct…
Komodo Health,SF Bay Area,,,78,12/13/2022,9%,Healthcare
Viant,Los Angeles,,,46,12/13/2022,13%,Marketing
Company,Location HQ,,# Laid Off,,Date,%,Industry
TaxBit,Salt Lake C…,,,,12/13/2022,,Crypto
Pluralsight,Salt Lake C…,,,400,12/12/2022,20%,Education
Freshly,Phoenix,,,329,12/12/2022,,Food
Balto,St. Louis,,,35,12/12/2022,,Sales
Caribou,Washingto…,,,,12/12/2022,,Finance
Outschool,SF Bay Area,,,43,12/10/2022,25%,Education
Xentral,Munich,Non,,20,12/10/2022,10%,Product
Autobooks,Detroit,,,,12/10/2022,,Finance
Convene,New York …,,,,12/10/2022,,Real Estate
PharmEasy,Mumbai,No,,,12/10/2022,,Healthcare
Playtika,Tel Aviv,Non,,600,12/9/2022,15%,Consumer
Share Now,Berlin,Non-U,,150,12/9/2022,36%,Transporta…
Alice,Sao Paulo,N,,113,12/9/2022,16%,Healthcare
Primer,London,Non,,85,12/9/2022,33%,Finance
OneFootball,Berlin,Non-U,,62,12/9/2022,12%,Marketing
C2FO,Kansas City,,,20,12/9/2022,2%,Finance
Brodmann17,Tel Aviv,Non,,,12/9/2022,100%,Other
Digital Surge,Brisbane,No,,,12/9/2022,100%,Crypto
N-able Technologi…,Raleigh,,,,12/9/2022,,Other
ZenLedger,Seattle,,,,12/9/2022,10%,Crypto
Airtable,SF Bay Area,,,254,12/8/2022,20%,Product
Swiggy,Bengaluru,N,,250,12/8/2022,3%,Food
Glints,Singapore,N,,198,12/8/2022,18%,HR
Buser,Sao Paulo,N,,160,12/8/2022,30%,Transporta…
BlackLine,Los Angeles,,,95,12/8/2022,5%,Finance
Company,Location HQ,,# Laid Off,,Date,%,Industry
Chrono24,Karlsruhe,No,,80,12/8/2022,,Retail
Otonomo,Tel Aviv,Non,,80,12/8/2022,50%,Transporta…
